文件名,标注员1,标注员2,标注员3,标注员4,标注员5,平均得分
170a6b3657cc9fc8eee82c028ffa66fc.wav,3.22,3.06,3.34,3.32,3.21,3.23
976fdf74db1374f113e45d365cf06b8a.wav,3.2,3.6,3.6,3.38,3.7,3.5
9757b16fe4b2b6fa750f100eb66654fe.wav,2.74,2.82,3,2.63,2.84,2.81
89eed93e1e530cebc312dd0419bf627d.wav,3.19,3.31,3.09,3.46,2.87,3.18
25121f12fd4b5a85471f53033007b38e.wav,2.55,2.98,2.75,2.67,2.64,2.72
6f785b72dce392219f2618db65d18367.wav,2.86,3.04,3.31,3.43,3.14,3.16
8d74ebdbbcc2865ced6e23ac6e220ed0.wav,3.1,3.38,3.3,3.56,3.3,3.33
5539cf1e38d57295dac52570b38773ee.wav,3.39,3.25,3.26,3.49,3.36,3.35
b80fdf0019f8fa2586cf025143bd30a2.wav,3.19,3.19,2.83,3.05,3.25,3.1
fd697f882bebc6b86d6d4311047294fa.wav,3.09,3.57,3.11,3.39,3.23,3.28
8eebe3aed2219a80f152ed73f5d9bf3b.wav,3.37,3.15,3.15,3,3.3,3.19
f714cce62c1f2854483dadf15c953fb6.wav,3.34,3.06,3.3,3.16,3.3,3.23
f3e6b165d1f96b93c8c03d420f2ba114.wav,2.74,2.83,3.26,2.85,2.85,2.91
01af08a8740b15363541b9ab57d78d09.wav,3.35,3.38,3.12,2.98,3.15,3.2
80d717f096c73c6379845f4b6118092c.wav,2.86,2.8,2.61,2.94,3.01,2.84
dc57dfeb0641c4c1b2f81bb50110d026.wav,3.21,2.75,2.98,2.9,2.88,2.94
b54418d3fa4a7468a9032d9b7e113520.wav,3.83,3.53,3.57,3.35,3.61,3.58
0cffa4877470e84705bb66fb47519383.wav,2.56,2.96,2.92,2.89,2.8,2.82
429f1860d37da7272e191e475d4d4143.wav,3.51,3.24,3.36,3.4,3.53,3.41
3ab0e74190d187bc78aaa3cf07d14949.wav,2.95,2.65,2.99,3.05,2.92,2.91
f6aecfcbe870593a4e5509c6cb75f095.wav,3.6,3.39,3.48,3.31,3.06,3.37
b1841421117245322f817fd3946e2596.wav,3.62,3.5,3.29,3.28,3.37,3.41
e667b4a6bd79090678857a6f875c2d19.wav,3.08,3.56,3.18,3.22,3.91,3.39
6e63bd68faf29d98fc4b07ed76252bf5.wav,2.83,2.79,2.72,2.89,2.85,2.81
121052f1c85a5ad7baa0a4e8b100f7a7.wav,2.63,2.43,2.2,2.31,2.06,2.32
53cccf796f2303816a0411e8f1050e00.wav,2.95,3.4,3.44,2.97,3.03,3.16
04a740de8d4ac1ecaccbf82eb1956b14.wav,3.16,3.24,3.07,3.39,3.29,3.23
8989810f68abf143188d2de0543864d1.wav,3.05,2.85,2.75,2.95,2.7,2.86
9b3e9acaf3447f7ccd6a1bec7c8e0dd7.wav,3.15,3.03,3.09,3.5,3.11,3.18
8b60b766faa4dce759ad8ad4ad4c2b9a.wav,3.63,3.41,3.31,3.36,3.53,3.45
a48b4f985041e509f1e4ec981a656a78.wav,3.62,3.46,3.57,3.72,3.04,3.48
b3d86fab5eef2503604f3e04c8f5727a.wav,2.97,2.87,2.69,2.62,2.63,2.76
1350d1a82e5a794493c03b56d7e64315.wav,2.56,2.51,2.59,3.19,2.71,2.71
56cec74c3636619dd1cd582d76100dcf.wav,3.78,3.72,3.44,3.88,3.3,3.62
7ffe33d19ccb2a2dec66a2c1cb53f070.wav,3.18,3.16,3.13,3.15,3.23,3.17
0b1479a5f1bfd4bd829f43597ca37286.wav,3.05,2.71,2.94,3.35,3.42,3.09
18d197738bb4daa5bc592040ac595380.wav,2.91,3.26,3.34,3.21,3.44,3.23
8595d9b7c943ea0d561e044baf4d9e5a.wav,3.14,3.08,3.13,2.78,2.96,3.02
db1186f899442564d4fffc844076dc48.wav,2.25,2.23,2.23,2.43,2.27,2.28
7b8d1ef94bfb5cffaeffdca37cfec2c6.wav,2.69,2.56,2.49,2.61,2.83,2.64
0a717dc59f12e1ee0d0e0217674788a3.wav,3.32,3.38,3.82,3.72,3.97,3.64
1d0a903d59787dec7fa0151d55312bae.wav,3.04,3.01,3.32,2.93,3.25,3.11
2c2227d8a41109c3bcdeb3a8b955782e.wav,2.96,3.03,3.28,3.64,3.15,3.21
02df4629090609e6b23983401601a79f.wav,3.5,3.2,3.26,3.45,3.05,3.29
11aaf9a1ceee05786ce481a4a7fb7897.wav,2.76,2.75,2.68,2.93,3.09,2.84
f2e1718b88a47bab5f81fd420ae32132.wav,3.25,3.48,2.93,3.32,3.25,3.25
aaad5b2092a795824c433fdd374f040a.wav,2.76,3.07,2.92,2.84,2.8,2.88
3c412aec268f7f7ed3e6fcf3f2fc3abb.wav,3.4,3.29,3.77,3.82,3.36,3.53
4b0b50878967515b9516462ec6a32f3d.wav,2.93,3.35,2.76,2.65,2.85,2.91
b9a6fe6a7c91a8c7633ddeba37eaae6f.wav,2.83,3.05,2.82,3.05,3.16,2.98
df29f18d8095bc580820c6829e64ace1.wav,3.34,3.33,3.54,3.24,3.27,3.34
af2131fe2ac0654e8e3b4be12382f95e.wav,2.33,2.26,1.67,2.56,2.16,2.2
5834b3b446c74a5b31300ba8a4bb170a.wav,3.81,3.86,3.75,3.49,3.7,3.72
870fcf7a1c3c920b1e889b56ce41c9c8.wav,2.87,2.99,3.14,2.88,3.2,3.02
faed02cfbc17e583c684fc94b900f3fa.wav,2.78,2.96,3.49,3.35,3.16,3.15
11223fceb6b8a2bfeac50d321a826f6b.wav,3.27,3.28,3.34,3.5,3.25,3.33
511205e8bbfa0c2cecb43efc421352ab.wav,2.91,3.11,3.19,2.88,3,3.02
57687f05f6d80a87ce06a568ff2ff228.wav,3.85,3.13,3.35,3.01,3.17,3.3
deb9cdf394ac87b3639ce1037cf51b6c.wav,2.86,2.82,3.01,3.06,2.63,2.88
52a1a33baf6b4df903abe9be9de1ae15.wav,3.44,3.09,3.02,3.28,3.4,3.25
76f47cb3fd63113b6b39092784fbb940.wav,3.64,3.6,3.68,3.64,3.78,3.67
0de8e61b54e40d58c589dc4c64618d98.wav,3.04,3.24,2.75,3.29,3.17,3.1
58514f0050281291bd37e875c9605d93.wav,3.53,3.19,3.34,3.33,3.33,3.34
3d99554dcb8caffb19ae6762db41dfe3.wav,3.01,2.94,3.14,2.94,2.78,2.96
e72b689d36b3682b4af1b4cfcb7f8db2.wav,2.4,2.48,2.82,2.38,2.26,2.47
ec7b3214e0f1976f678e9597200a13b4.wav,3.04,3.45,3.08,3.15,3.18,3.18
d3d04f904095f7d869dbbea935e7648c.wav,3.49,3.09,3.35,3.11,3.39,3.29
f9211b9ab291e1f833604d54ee96d63b.wav,3.56,3.22,3.76,3.38,3.37,3.46
071e2c3cf623f07b30b3bd4d89972025.wav,2.2,2.08,2.48,2.04,2.46,2.25
e8cbbed879a78a5cf1677ff2cb5012d1.wav,2.77,3.04,3.32,3.08,2.99,3.04
f345a6c428f16b0d0258cfbbd1bb86c5.wav,3.61,3.47,3.32,3.49,3.43,3.46
b8bc2e21f17806d793a578e00cfed9d9.wav,2.35,2.17,2.19,2.02,2.45,2.24
cd23b17b9da31266012495f5d967877c.wav,3.57,3.19,3.39,3.41,3.27,3.36
4ca42f53ec59e23ef220789a71abbda5.wav,3.07,3.49,2.86,3.16,3.19,3.15
5eb4e69e83e6ef1cd525dcc13d729d04.wav,3.44,3.11,3.02,3.12,3.16,3.17
20dd92fb53f8f2d11dde62db4d6219e4.wav,3.21,3.33,3,3.12,3.04,3.14
d010d96491134ffd919f4f2b8ed9ba76.wav,3.78,4.03,3.77,3.58,4.01,3.84
f954143bc9de598394591ff862223e0e.wav,3.08,3.1,3.2,3.27,2.98,3.13
7ec396a90c18ea05bffff5a0913e8f75.wav,3.36,3.17,3.62,3.78,3.41,3.47
ea8a417c9f3fef9d89fabd3ed34c1b31.wav,3.45,3.56,3.61,3.53,4,3.63
ec8035899eee27e35a84d30d51108d99.wav,2.77,2.99,3.15,2.88,2.86,2.93
381e2ccd3033fb5d09fdbacbd8c8598d.wav,3.12,3.06,3.02,3.33,3.07,3.12
d37ec6652be4b309a75301787f3a54b9.wav,2.97,3.44,2.85,3.05,3.22,3.11
8d3a347219bdbfdddf0c3fa3073fecc2.wav,2.69,2.34,2.88,2.78,2.51,2.64
c021543a0bba3d35125eee72c92bf380.wav,3.35,3.38,3.07,3.41,3.54,3.35
68910a8e2def84d88c5b2b140e579b75.wav,2.97,3,2.74,2.89,2.51,2.82
4abb16486ca28d8bae88ad237a9e7418.wav,3.55,3.44,3.12,3.28,3.26,3.33
7757790a62ca67903810806ba1793bec.wav,3.33,3.05,3.49,3.32,3.03,3.24
4e77cb150620fbc3a4aa07cc29b04031.wav,3.16,3.39,2.98,3.1,3.45,3.22
5a16ccfc8c4a9f76d08fffab4d1d57c3.wav,2.67,2.96,2.54,3.1,2.87,2.83
eb3baac8b3e3d42c46f4a8be40a3ccd4.wav,2.94,2.82,2.8,2.98,2.95,2.9
ad1433b1ae4947d3060ade125933412f.wav,2.67,2.55,3.05,2.97,2.65,2.78
d54ff8b5db7902041066506eda2c8a65.wav,3.25,3.11,2.97,3.02,2.75,3.02
75517a31335b5f13a98182fa525f3d3d.wav,3.18,2.9,2.95,2.98,3.31,3.06
c130177f252987b034c8d532916ad722.wav,2.78,2.92,2.9,3.08,2.84,2.9
02079c17292921460967ad8580c49f06.wav,3.05,2.77,2.72,3,3.03,2.92
fdacbde3b75438d7fbc46a4f20a35327.wav,3.58,3.6,3.64,3.6,3.63,3.61
c43e25f65602d49b6e39a64ec4166b9b.wav,2.34,2.46,2.2,2.03,1.84,2.17
a689be60372131114796a531a8bb9453.wav,2.71,2.88,3.21,3.03,2.76,2.92
f29578b3cb213f4bc95f18e6ecedc51e.wav,3.07,2.81,3.42,2.78,2.57,2.93
e205fbdffb3f5e2f1a539cc0a2b9023b.wav,3.39,2.94,3.31,3.31,3.14,3.22
14316883179f68f8457dfcab569ab8b8.wav,3.61,3.4,3.08,3.87,3.31,3.46
a066c4bebfb67d1ed59aa5f43c84135b.wav,2.2,2.5,2.9,2.52,1.87,2.4
ef54585f8fc33b2576b820e6e6ee4856.wav,3.56,3.92,3.64,4.02,3.69,3.77
867240c46f8bada59ff0709020ea839a.wav,2.87,2.67,2.73,2.76,2.82,2.77
cbe05879532ca93e7e72db827fbeddb9.wav,3.65,3.88,3.52,3.36,3.1,3.5
8e035ab475d29b8df7697e721ae2eca0.wav,2.82,3.09,3.15,2.93,3.44,3.09
19ffcd8252387b8a9c0e8ae5045a28ef.wav,2.91,3,3.2,2.98,3.4,3.1
0e858edcec0c3b1b5d4104d8bd284217.wav,2.01,2.19,2.11,1.75,2.06,2.02
01dfda9feba3e0bea0bb20d419c21e7b.wav,3.36,3.18,3.28,3.47,3.65,3.39
c9d24217df6699e0b83ba00632c261f5.wav,4.11,2.94,3.58,3.38,3.68,3.54
dd1bf23cdd60e7c535df4f69fa53e4f8.wav,2.61,3.18,2.92,3.2,3.13,3.01
116b441eb315b3f54c9e1ab47c90c1d2.wav,2.03,2.52,2.29,2.36,1.96,2.23
937f740a9d4555f9efe240640c64f907.wav,3.33,3.22,3.12,3.63,3.19,3.3
f711f53817518af8b049959098438144.wav,2.89,3.27,2.71,2.75,2.79,2.88
35bd182c13ab6088d391453bef777af8.wav,3.6,3.78,3.39,3.34,3.69,3.56
c0ee706a5800c8c4320ce22dfe5228f1.wav,3.5,3.8,3.18,3.31,3.44,3.45
7281c1c99253a8d1bbe2b2c0ece72f2c.wav,3.1,2.69,3.1,3.05,2.91,2.97
954389dc6a6e3fcc5c2ca7a91bae317f.wav,2.9,3.18,2.94,3.11,2.92,3.01
c114fbc907582ff49a17d4747d9c2045.wav,3.53,3.2,3.52,3.46,3.61,3.47
18807bd784b44ff4afe000d0f8e2f672.wav,3.39,3.39,4.09,3.16,3.64,3.53
aca66ad09189ad4edb99bfcd942e3858.wav,3.31,3.54,3.37,3.57,3.09,3.38
86278f53b63cd622245b59124698de64.wav,3.14,3.64,3.1,3.2,3.12,3.24
25a6390dcd30541434870270216d72da.wav,3.34,3.41,3.02,3.37,3.63,3.35
b36533122180cec2b25f3449fdcdf452.wav,3.56,3.46,3.58,3.39,3.46,3.49
cc427459d26f57cb1e5c771f07b48e04.wav,3.25,3.64,3.07,3.17,3.08,3.25
35f3cc95db8998629d50fef4e14ba573.wav,2.97,3.38,3.41,2.9,3.15,3.16
794abb8ec1e500b15ed6d79046ab9bc2.wav,2.87,2.42,2.86,2.84,2.39,2.68
9dea42017ec46da19551af45e28029e4.wav,2.86,2.4,2.67,3.06,2.85,2.77
fe512b1557cf2be42c91d7d26b26e8e4.wav,3.01,3.12,3.15,3.14,3.26,3.14
ea48666c295c26b7ec5c5758068aa943.wav,2.96,2.83,2.78,2.88,2.22,2.74
df53cd5f0e964d5ef580b527fd92f9e7.wav,3.19,2.97,3.52,3.12,2.83,3.13
49bcb716fa80fe848971827ec30161d9.wav,3.36,3.02,2.98,3.62,3.28,3.25
c886f876749c12d43b67054e5018ef72.wav,3.4,3.27,3.05,2.86,3.11,3.14
ea19693b7dd554cbae2e9edc6670f2a7.wav,3.58,3.46,3.19,3.44,3.4,3.41
7b00c77cedf79aaa21efba0780392ae6.wav,3.21,2.92,3.4,3.05,2.79,3.07
fa4409567e3aaed5871b36789c15b383.wav,2.96,3.04,2.67,2.63,3.05,2.87
49c403496759ccf73759d7e1b4fc808e.wav,3.1,3.27,3.34,2.86,2.52,3.02
aa08582b2e4af3c99975917509e8f09b.wav,3.59,3.18,3.37,3.06,3.13,3.27
1cccdb2c1cb90f56ebbd61deaab98e43.wav,3.17,3.35,3.32,3.21,3.1,3.23
1ae57f0f917e13319c225c7b0749d8a3.wav,3.39,3.55,3.72,3.51,3.48,3.53
d295aabd9b1dbf067d49acdb304d5e22.wav,3.18,3.19,3.29,3.18,3.1,3.19
d44f4ba8f4eaf6ec0f63d1ee73c3e3ff.wav,3,3.11,2.73,3.06,2.79,2.94
899ba09051116376000c86825dc73dd2.wav,2.98,3.09,3.17,3.04,3.23,3.1
6a622a712e0c1b8218f8f0eb28594d75.wav,2.63,2.58,2.48,2.76,2.62,2.61
605f1e4c7cb914d5081723222b8f0ce9.wav,3.01,3.17,3.45,3.1,3.47,3.24
7c646e2766e42fa543b9ee32b050523a.wav,2.26,2.84,2.67,2.11,2.67,2.51
c8decf925e13f7281289f0322ec6f8a1.wav,3.34,3.47,3.53,3.46,3.07,3.37
658d9f2b1aa00cdaabe5a8006f28d15f.wav,3,2.97,2.91,3.2,3.1,3.04
fded9390e8ca834ccea77f1cc096d407.wav,2.57,3.31,2.78,2.71,2.55,2.78
c7d328031515ab92bb23b04944ab0ec4.wav,3.1,2.91,3.27,3.23,3.19,3.14
202a59f4daa172ee8bb2c1fc6dbf421c.wav,2.91,2.52,2.44,2.68,3.17,2.74
6b246bc1ad4510e74e33bed401af6e1f.wav,3.07,3.6,2.95,3.33,2.97,3.18
1966ba96a90c6ba682d5d8cc144276e1.wav,2.4,3.11,3.07,3.12,3.25,2.99
d3315bbc56ec8820002d9544761c80eb.wav,3.29,3.44,3.4,3.01,3.63,3.36
cf939bd2468f9472d647c84898a1dadc.wav,3.12,3.26,2.85,3.37,3.14,3.15
d8b9d9ad5d18ca83bc5fda0ee655f3e1.wav,3.27,3.09,3.1,2.9,3.04,3.08
7556a2d7baf135fbadef90fedf4242a0.wav,3.39,2.86,2.63,3.21,3.28,3.08
c725a45759999c15b7e216b9dde4b53a.wav,2.94,2.66,3.23,3.24,2.9,2.99
75171441ccc59ca4abd77f64900c8a19.wav,3.32,2.9,2.99,3.23,2.96,3.08
456501eaf57ceb0085742c20d7f46aec.wav,3.04,3.19,3.59,3.57,3.22,3.32
12d7b231dd6663aae1c9c018f71c83e6.wav,2.65,2.93,2.93,2.92,2.72,2.83
4c846dec2d18b787a46e220d3843c67b.wav,3.83,3.45,3.71,3.64,3.65,3.66
ad6dada661f247a2dbb1cf06ea6768d9.wav,3.52,3.58,3.7,3.51,3.31,3.53
c8a97b32b2ce663accac9933b4e77bf7.wav,3.17,2.94,3.37,3,3.11,3.12
c1c7d347ed325c40f912227c99a1e4c0.wav,3.53,3.11,3.3,3.36,3.53,3.37
87da636c23f1996ea8cafee30de7b821.wav,3.25,3.16,2.86,3.19,3.04,3.1
a3f185bf939ddacfb2404de1c862c429.wav,3.37,3.32,3.56,3.05,3.53,3.37
43c1e6847d8c252d936b3cb327f2b805.wav,3.83,3.45,3.61,3.8,4.04,3.75
334fb1d8207bbf0f612e610ad5a37077.wav,3.25,2.82,2.76,2.76,2.65,2.85
b9b84cfb7e6bab75643a3f58dff2f61b.wav,3.34,3.51,3.14,3.48,2.98,3.29
b3e477b7e597b8903b3b8badc55921af.wav,2.4,2.61,2.51,2.69,2.64,2.57
34e8cbeb7e67f94cc076faf8f7109660.wav,3.88,3.67,4.05,3.72,3.67,3.8
4d98902953b6cad077d6e316780f66e9.wav,2.87,2.93,2.82,3.17,3.13,2.98
5cd6f8bd1b2a252fb9285bea11a32ac4.wav,3.05,2.85,3.02,2.69,2.72,2.87
9303ebd791f66800dc3db9a9cf6bd27c.wav,3.39,3.3,3.12,2.98,3.02,3.16
eaa85834ac12f2a3612f2cd81cf53c42.wav,3.3,3.19,3.46,3.22,3.82,3.4
13e819021ee8119fbb4b98511a88ec84.wav,3.38,3.07,2.83,3.32,3.53,3.23
5fbd50c86c58eae7841a6b1490488555.wav,2.65,2.9,2.96,2.7,2.72,2.79
660a4778635dd38ada952f637b948670.wav,3.05,3.72,3.17,3.24,3.45,3.33
fef166ad445265fd057e511730bef096.wav,3.61,3.72,3.4,3.35,3.32,3.48
827a94579ab590a3e39b7770c707f437.wav,3.41,3.66,3.68,3.76,3.55,3.61
ecbc1e0146de4d9f37a9ad9ad50e9b2e.wav,2.85,2.78,2.66,2.8,2.62,2.74
5ff7def2d7621373445b0015b73e5227.wav,2.95,3.3,3.15,3.06,2.8,3.06
bb268654e7cf93135aefe7f886716897.wav,2.99,2.99,3.3,3.32,2.92,3.1
923c02bde0301936ab8e090dcf7508da.wav,3.29,3.18,3.1,3.3,3.1,3.19
588106a769eed6f876c89b404a76949e.wav,3.21,3.42,3.46,3.34,3.49,3.38
11cc4d70778ddb2123919555f8fa6276.wav,3.7,3.75,3.68,3.78,3.54,3.69
94b278a6c08779748418c2ca44b6e70e.wav,3.1,3.16,3.41,3.21,2.82,3.14
42f612ac3a62a4661ffe8512c1d4799d.wav,2.54,2.53,2.95,2.93,2.75,2.74
21fddb509d982822a5593244f0cb8d69.wav,2.99,3.37,3.03,3.29,3.39,3.21
7518229f93d7c4e04683dd1384ee4b6a.wav,2.29,2.05,2.46,2.33,2.41,2.31
4ed478baf8704e3067421bf18e15265d.wav,2.7,2.67,2.35,3.06,2.59,2.67
d2d5fe91206ef64bb11d03243369a1e2.wav,2.79,2.77,2.97,2.86,3.03,2.88
ac14ad35fba7b4a8e5116c2ecfe2a131.wav,3.15,3.05,3.17,3.01,2.84,3.04
f5d7f8ad1eef3b238e458a7a73d649bd.wav,3.24,2.86,2.99,3.2,3.14,3.09
6dc11128a92fd6e3e5a07f669381a534.wav,2.84,2.97,3.03,2.88,2.95,2.93
547b153c1ee24ca45adc67530910c8e5.wav,3.24,2.64,3.06,2.82,2.95,2.94
bc06ef8cce99bcdb3acdf67b04f41714.wav,3.01,3.52,3.28,3.35,3.02,3.24
db2e067884b0f7425ab0344b49c76cbf.wav,4.13,3.95,3.9,3.9,4.35,4.05
54cbac40d7085cdeb97540a6c662dfcc.wav,3.18,3.63,3.17,3.17,3.02,3.23
6e272d2d25273531ad3d347b15d17941.wav,3.07,3.01,2.93,3.11,2.64,2.95
543447f5c7dc8d5cee2204d7a7bd6186.wav,3.34,3.03,3.23,3.29,3.26,3.23
5608fe3b575e8724f2d2426c829cdb44.wav,2.27,2.49,2.22,2.21,2.35,2.31
5a97ab013de10bb21745bf5502ba9161.wav,3.32,3.24,3.38,3.46,3.49,3.38
9977b27f21d02b4d7bb244588ee63f81.wav,2.26,2.73,2.5,2.4,2.03,2.39
edda3f0f64b54bbbc8f609c90dc3d5be.wav,3.36,3.27,3.38,3.09,3.27,3.27
f38ac0e65ebf55b57f2357a453ebf613.wav,3.09,3.01,3.39,3.45,3.3,3.25
dafdc1ad528ddec589756378ceb8f046.wav,3.49,3.23,3.23,3.32,3.69,3.39
59ce453483ad9a5d8f558815bb55b90a.wav,3.42,3.56,3.63,3.57,3.71,3.58
b04623aaff0f63e258ce40aaf9241a3c.wav,3.06,3.43,3.51,3.12,3.19,3.26
9dc6594e76181e7067e2a0dea6e49120.wav,3.75,3.25,3.61,3.26,3.79,3.53
42338b9953428de45ac4febfc058ca11.wav,2.7,3.05,2.84,2.97,3.02,2.92
85a664974f5ad26e72b3c91e527f91ca.wav,3.56,3.7,3.77,3.76,3.64,3.69
2fa56ba1c8c11666f9ed5c5cab23e7a4.wav,2.96,3.15,3.61,3.34,3.25,3.26
c7334c583a68aa6ba3aa081b9d7b8c8f.wav,3.14,3.46,2.92,2.9,3.14,3.11
b04d3fd63043b82e7028ef8a8deba749.wav,3.75,3.44,3.27,3.26,3.12,3.37
dad7df1f8d99fdc6f19618d35eb44ce6.wav,2.84,2.58,3.09,2.89,2.87,2.85
000d8d2582b3b7f17dd5eef3aff15028.wav,3.04,3.29,2.85,3.16,2.94,3.06
97ce5dc199fd7f65692deb06c4f4c061.wav,3.26,3.24,3.57,3.45,2.98,3.3
31d4148ab8f8356f10c2adb0a4246a98.wav,3.2,2.93,3.02,3.49,3.01,3.13
a14d39740507e4d318b849d838df0e71.wav,3.27,3.26,3.26,2.95,2.98,3.15
5f2188283c0b6c7b7e0628f06acebf98.wav,3.35,3.65,3.2,3.62,3.1,3.39
4ddabfc09c330973e9efdb51d6bdcded.wav,3.35,3.36,3.22,2.81,3.18,3.18
fe40c4cc5ab1dde273ae9db99fb8a73f.wav,3.14,2.62,2.73,2.71,2.93,2.83
28b1b6ab7a1147de4bbc3a51d2d3e1ec.wav,3.1,2.71,3.09,3.07,2.79,2.95
b69f902ce52c71b40edae24bce9bb3ec.wav,2.56,2.57,2.45,2.18,2.59,2.47
4aea8bc395489f376526c94951d42d5b.wav,3.21,3.01,3.49,2.83,3.09,3.13
dc4e232e964062c416f73573b5bdfb32.wav,3.06,3.09,2.95,2.62,3.08,2.96
f184c2859e554fe163b46751d2dd2e97.wav,2.91,2.89,2.93,2.85,2.99,2.91
e31e065329ed31e7b2f979bedca25050.wav,2.54,2.79,2.98,2.79,2.37,2.69
df3a4fcc394753e09a92a13da04b07ad.wav,3.01,3.33,3.37,3.27,3.11,3.22
26d355be841e50bcbaea3f705bbb97ff.wav,2.77,2.68,2.72,1.97,2.44,2.51
7f4db54849352845bb0b9fb9404e727c.wav,3.14,2.99,2.75,3.05,3.07,3
a05511571b9a1c5bc85f57a3c5c75c3b.wav,2.85,2.95,3.31,3.24,2.91,3.05
b8282176c92400418c576ccdb4245d0b.wav,2.88,2.97,2.59,2.33,2.8,2.71
d1774d42c12126cbacbe4a653b6afa8a.wav,3.28,2.82,3.06,3.05,2.8,3
d39bf93db5dad9f0ae96701abb32c9e4.wav,3.22,3.49,3.48,3.38,3.09,3.33
a64034eb966b2730500f2336799e527d.wav,2.11,2.04,2.07,2.37,2.22,2.16
519bb2cd867f5f8459de4330efe2d8c0.wav,3.32,3.4,3.52,3.54,3.54,3.47
dac96d4a54b38e3eaf19d18e0e8ebd90.wav,3.03,3.41,3.18,3.37,3.43,3.28
6a70c7d7f1d326d1268e987026e0ffa0.wav,3.34,3.37,3.18,3.32,3.2,3.28
459bc5ede6d714c7503dbfaa9052fb3c.wav,3.2,3.02,3.17,2.54,2.8,2.95
19b6581f651fd3a6ec9f6a238cefdc51.wav,3.52,3.72,3.43,3.38,3.53,3.51
d670b1dc29a41d8933fbf30a41bef35a.wav,3.68,3.91,3.84,3.86,3.79,3.82
9b44a0c2fa71bd115e1266455e1cd693.wav,2.65,2.52,2.93,2.75,2.86,2.74
26267bd3bd47f8609f7e95b21fba62d2.wav,3.53,3.21,3.33,3.02,3.05,3.23
2edb498f3ab148441872b866fda4ff29.wav,3.75,3.24,3.4,3.25,3.36,3.4
8e036da7a551f4556866fbaf51cf6fb7.wav,3.06,3.17,3.18,3.02,3.27,3.14
e7dc1de238960a96a8ec649aed4879fc.wav,3.53,3.19,3.44,3.41,3.22,3.36
68cee74e0bc7e9bd9ec989edcc6c69bb.wav,3,3.58,3.89,3.59,3.04,3.42
5cbe64772762ee38ef39de7f8de2352a.wav,3.14,3.1,3.13,2.87,3.47,3.14
6d7c1c7639d64d8086791f7d50a6e800.wav,3.75,3.67,3.53,3.67,3.58,3.64
d6a9a8eaf236906709360c17bd797e07.wav,3.48,3.75,3.5,3.32,3.25,3.46
17d5c5c160b0ec52e8264e5bcc4acb18.wav,3.43,3.5,3.83,3.89,3.66,3.66
e861fc3bd05f09335a603acd7f76edf5.wav,3.33,3.12,3.15,3.06,3.23,3.18
ae36968d434b26c1e5a353254476bb1c.wav,3.09,3.17,2.92,3.41,3.28,3.17
d838f1b746e66d96f49f31800fc496c5.wav,2.8,3.25,2.92,2.9,3.32,3.04
1d833618bb083fd629e4440ce031f0f3.wav,3.24,3.44,2.9,2.94,2.94,3.09
1aac2880fa44b8b20df0c086466a0535.wav,3.36,3.11,3.41,3.38,3.25,3.3
f067d22f0cf0afca295698546a23da7d.wav,2.69,2.95,3.42,2.65,2.85,2.91
576402125f4fa7ba86554a104ba86e47.wav,2.35,2.39,2.33,2.78,2.71,2.51
a73d136aa4c4819deb330953bd6a9215.wav,3.8,3.77,3.41,3.4,3.38,3.55
ac80bfeeea13e3c51532aa0a2f8eb0f6.wav,2.66,3.05,2.81,3.04,2.95,2.9
e89993856b3f1dd701c99e36e14c88d4.wav,3.05,2.96,2.92,3.22,3.04,3.04
d77135e5d5353a6cc487706354923e49.wav,3.07,3.43,3.06,3.12,3.14,3.17
689d7a2086dbb414de13435ebc436d51.wav,3.01,3.17,3.06,3.12,3.22,3.11
71f3f8259eb69d6b6f641060136c622a.wav,3.33,3.28,3.48,3.19,3.02,3.26
dc9686215ed8f1500540fc1986c69098.wav,3.72,3.47,3.4,3.23,3.28,3.42
a8871af1fd61434054139f86d3c448a5.wav,3.37,3.36,3.29,3.85,3.57,3.49
6fd5a1d6dc23ddb9f3f5bb8fb333b97c.wav,2.64,3.12,2.55,3.13,2.98,2.88
ba6a685daae09717da62eff8c0aa54c4.wav,2.94,2.37,2.66,2.55,2.69,2.64
d00079d37ba5b8cc53b0474fee5946d1.wav,3.11,2.63,2.72,2.92,2.93,2.86
5aa9c7ae08190b6d262df9b98d8eec40.wav,3.79,3.95,3.85,3.63,3.53,3.75
74f978b27d169608ebece647fe406ca9.wav,2.86,2.96,2.82,2.64,2.66,2.79
3ee84faf5472a7c07e3698ea34c01e38.wav,3.49,3.14,3.23,3.36,3.59,3.36
cb9286a0e287ff3ec088c490c8808a91.wav,2.87,3.26,3,2.89,2.9,2.99
4cf4adcd379cd592cca06fd96eb681cc.wav,3.32,3.05,3.12,3.23,3.03,3.15
aca7ae9a1a9931f7b2b2a13bae904cf1.wav,3.04,3.1,3.1,3.35,3.64,3.25
b483e8206e8c37bb99279316d8e87b9a.wav,3.12,2.87,3.38,2.84,3.24,3.09
18c08b4a6ed6f17edf0fc56ade0f400e.wav,3.18,3.34,2.63,2.83,3.28,3.05
82156ffcfb0acc643e3032a17e85d503.wav,3.61,3.33,3.27,3.23,3.54,3.4
d8de8e6600aae112d4359129990d769a.wav,2.23,3.21,2.41,2.68,2.78,2.66
cd9cebbb334e56ed802f8dab81092a26.wav,3.11,3.51,3.08,3.51,3.7,3.38
